region,city,total_revenue,total_orders,total_customers,total_quantity,avg_order_value,avg_revenue_per_customer,revenue_share_percent
east,Son Tay,554795175.01,22473,3231,109956,24687.18795932897,171710.0510708759,3.5380383932738977
east,Nam Dinh,546781717.28,21764,3178,107358,25123.21803344973,172052.14514789174,3.4869349908135097
east,Thai Nguyen,539929108.57,21931,3341,106815,24619.44774839269,161607.0363873092,3.4432345518008134
east,Phu Ly,534044422.31,21330,3278,104353,25037.244365213315,162917.76153447223,3.405706745399331
east,Hanoi,533953434.21,21576,3180,105904,24747.56369160178,167909.8849716981,3.40512649631709
east,Ninh Binh,527246875.11,21059,3100,103247,25036.65298019849,170079.63713225807,3.3623574445095783
east,Hai Phong,522328367.98,21087,3211,103661,24770.160192535688,162668.44222360637,3.3309911532233976
east,Ha Long,522078618.77,21043,3251,103134,24810.085005465,160590.16264841586,3.329398453190175
east,Viet Tri,520904352.05,20889,3172,102391,24936.77782804347,164219.5309110971,3.321909922419826
east,Bac Giang,510589604.56,20848,3239,101549,24491.059313123562,157638.03783883914,3.25613074069589
east,Bac Ninh,509360483.36,20699,3136,101603,24607.975426832214,162423.62352040817,3.2482923920737914
east,Cam Pha,504784769.01,20846,3438,102132,24214.946225175092,146825.12187609074,3.219112158041181
east,Lao Cai,484635915.49,19637,2884,95973,24679.732927127363,168042.96653606102,3.090618940101918
east,Uong Bi,479717975.41,19430,3082,95635,24689.550973237263,155651.51700519145,3.0592562650055695
central,Kon Tum,439780786.84,17209,2693,84092,25555.27844964844,163305.1566431489,2.8045689266062532
central,Hue,428620523.71,16405,2698,80560,26127.432106674794,158866.02064862862,2.733397724671652
central,Quang Ngai,413452557.45,16160,2537,79348,25584.935485767324,162969.08058730784,2.636668608426552
central,Phan Thiet,412104327.36,16133,2624,79730,25544.18442695097,157051.95402439026,2.6280706788910235
central,Dong Hoi,400329275.75,15626,2688,77056,25619.43400422373,148932.02222842263,2.5529788494096106
central,Quy Nhon,395377976.14,15442,2461,76224,25604.06528558477,160657.44662332383,2.5214034340025346
central,Phan Rang-Thap Cham,393181569.26,15455,2554,76216,25440.412116467163,153947.36462803444,2.5073965135772607
central,Hoi An,388476078.12,15443,2636,75468,25155.480031082043,147373.32250379364,2.4773886673262004
central,Nha Trang,372984652.94,14666,2464,71412,25431.927788081277,151373.64161525975,2.3785967896708438
central,Tam Ky,368692709.63,14535,2452,70639,25365.855495700034,150364.07407422512,2.3512262196000764
central,Da Nang,365699485.07,14262,2463,70723,25641.528892862152,148477.25743808364,2.332137835472043
central,Tuy Hoa,340791325.57,13355,2514,65500,25517.88285810558,135557.40873906124,2.1732935834195595
west,Pleiku,278032068.27,12674,969,65625,21937.19964257535,286926.7990402477,1.7730654057740838
west,Ho Chi Minh City,271270478.52,12395,1054,63330,21885.47628237192,257372.37051233396,1.7299454126439413
west,Vung Tau,269630245.14,12097,975,62323,22289.017536579315,276543.84116923076,1.7194853204625975
west,Buon Ma Thuot,253823024.16,11486,932,58853,22098.469803238724,272342.30060085835,1.6186795506265557
west,Long Xuyen,251244649.1,11147,924,57814,22539.21674890105,271909.7933982684,1.6022367436854617
west,Vinh Long,236665317.62,10920,951,56062,21672.648133699633,248859.42967402734,1.5092614676773801
west,Bac Lieu,236306747.57,10907,916,56236,21665.60443476666,257976.79865720525,1.5069747956572868
west,Ben Tre,233873145.49,10877,922,56058,21501.6222754436,253658.50920824296,1.491455234599756
west,Tra Vinh,221948139.41,10113,844,52696,21946.8149322654,262971.7291587678,1.4154071158497972
west,Soc Trang,221171857.87,9970,923,51277,22183.736997993983,239622.81459371615,1.410456615167342
west,Ca Mau,211695134.18,9800,929,49988,21601.54430408163,227874.20256189452,1.3500216767108857
west,Da Lat,207561710.34,9516,886,49254,21811.865315258514,234268.29609480812,1.3236620166050996
west,Can Tho,201896393.93,9302,896,47311,21704.622009245326,225330.79679687502,1.2875331750587338
west,My Tho,195979290.32,9082,899,46489,21578.8692270425,217996.98589543937,1.2497986368144487
west,Bien Hoa,190739348.52,8664,862,44671,22015.160263157897,221275.3463109049,1.2163824931600156
west,Rach Gia,188389628.03,8692,859,44477,21673.91026576162,219312.72180442375,1.201397861567045
