region,city,total_revenue,total_orders,total_customers,total_quantity
east,Son Tay,554795175.01,22473,3231,109956
east,Nam Dinh,546781717.28,21764,3178,107358
east,Thai Nguyen,539929108.57,21931,3341,106815
east,Phu Ly,534044422.31,21330,3278,104353
east,Hanoi,533953434.21,21576,3180,105904
east,Ninh Binh,527246875.11,21059,3100,103247
east,Hai Phong,522328367.98,21087,3211,103661
east,Ha Long,522078618.77,21043,3251,103134
east,Viet Tri,520904352.05,20889,3172,102391
east,Bac Giang,510589604.56,20848,3239,101549
east,Bac Ninh,509360483.36,20699,3136,101603
east,Cam Pha,504784769.01,20846,3438,102132
east,Lao Cai,484635915.49,19637,2884,95973
east,Uong Bi,479717975.41,19430,3082,95635
central,Kon Tum,439780786.84,17209,2693,84092
central,Hue,428620523.71,16405,2698,80560
central,Quang Ngai,413452557.45,16160,2537,79348
central,Phan Thiet,412104327.36,16133,2624,79730
central,Dong Hoi,400329275.75,15626,2688,77056
central,Quy Nhon,395377976.14,15442,2461,76224
central,Phan Rang-Thap Cham,393181569.26,15455,2554,76216
central,Hoi An,388476078.12,15443,2636,75468
central,Nha Trang,372984652.94,14666,2464,71412
central,Tam Ky,368692709.63,14535,2452,70639
central,Da Nang,365699485.07,14262,2463,70723
central,Tuy Hoa,340791325.57,13355,2514,65500
west,Pleiku,278032068.27,12674,969,65625
west,Ho Chi Minh City,271270478.52,12395,1054,63330
west,Vung Tau,269630245.14,12097,975,62323
west,Buon Ma Thuot,253823024.16,11486,932,58853
west,Long Xuyen,251244649.1,11147,924,57814
west,Vinh Long,236665317.62,10920,951,56062
west,Bac Lieu,236306747.57,10907,916,56236
west,Ben Tre,233873145.49,10877,922,56058
west,Tra Vinh,221948139.41,10113,844,52696
west,Soc Trang,221171857.87,9970,923,51277
west,Ca Mau,211695134.18,9800,929,49988
west,Da Lat,207561710.34,9516,886,49254
west,Can Tho,201896393.93,9302,896,47311
west,My Tho,195979290.32,9082,899,46489
west,Bien Hoa,190739348.52,8664,862,44671
west,Rach Gia,188389628.03,8692,859,44477
